"itemId","id","price","grade","referenceName","content","creationTime","createtime"
"4310032","14112776364","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：味道很淡香味：闻着香汤色：几乎没颜色","2020-05-04 20:57:31","9/6/2020 08:54:02"
"4310032","14112671487","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","味道还好，茶叶里面有虫卵。","2020-05-04 20:30:30","9/6/2020 08:54:02"
"4310032","14111570974","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一般般，没觉得好","2020-05-04 15:48:37","9/6/2020 08:54:02"
"4310032","14111363710","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","喝起来茶的味道很淡 可能是我不会品 感觉不太好喝","2020-05-04 14:55:54","9/6/2020 08:54:02"
"4310032","14110955391","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","味道一般，不是很好。凑合喝完算了。买东西不能图便宜。","2020-05-04 13:11:25","9/6/2020 08:54:02"
"4310032","14109998240","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","耐泡度：最多两泡包装：还可以香味：没有回甘","2020-05-04 09:31:33","9/6/2020 08:54:02"
"4310032","14107545161","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","颜色浑浊，口感不好","2020-05-03 15:36:15","9/6/2020 08:54:02"
"4310032","14107069332","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","就很普通的茶，泡出来还是苦的，没有一般绿茶的清香，感觉不是新茶口感：很一般香味：基本没有","2020-05-03 13:32:15","9/6/2020 08:54:02"
"4310032","14106680736","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","快递，配送，发货都无问题，茶叶的好坏，包装基本都普通的吧，味道，汤色，口感，买了才知道，还是一句，一分钱一分货，拍个视频让大家自己看，希望能帮到大家。","2020-05-03 11:56:09","9/6/2020 08:54:07"
"4310032","14106624948","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","感觉一般","2020-05-03 11:42:22","9/6/2020 08:54:07"
"4310032","14105549829","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","扫码扫出某塑料厂的产品！是不是假冒产品呢！？茶味很淡，放相同量的茶叶用相同量的水冲泡，比在茶叶店或超市买的，几十元一斤的味道差很多！这是中国十大名茶之一的信阳毛尖？？？！！！","2020-05-03 02:05:42","9/6/2020 08:54:07"
"4310032","14104507425","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不是今年的新茶，没什么味道","2020-05-02 19:19:59","9/6/2020 08:54:07"
"4310032","14103364864","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","味道一般吧，感觉像是去年的，比较淡。不过这个价格也就这样了。","2020-05-02 14:11:20","9/6/2020 08:54:07"
"4310032","14102743351","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：太差","2020-05-02 11:26:43","9/6/2020 08:54:07"
"4310032","14102494711","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：包装很好，有图。叶底：有图自己看吧！香味：挺香的。汤色：感觉有点浑。有图自己看，可能是我的感觉问题。口感：喝一口满嘴涩，感觉也没有回甘，不知道是不是我嘴巴的问题。我还买了一件40小包的那种，看看什么味道吧！耐泡度：还行，我泡了四五泡！","2020-05-02 10:25:51","9/6/2020 08:54:07"
"4310032","14101814614","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","多次购买，这一次两罐的味道竟然不一样","2020-05-02 04:39:57","9/6/2020 08:54:07"
"4310032","14097340972","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶味道不错 ，没有大罐子是个遗憾，茶叶不耐泡，续了两杯水茶色都快没了。","2020-04-30 19:58:46","9/6/2020 08:54:07"
"4310032","14096264221","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","感觉很差，不像毛尖，自己对茶叶价格认识不到位","2020-04-30 14:33:25","9/6/2020 08:54:07"
"4310032","14095812790","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","汤色：时间长点就变色了，发红","2020-04-30 12:26:53","9/6/2020 08:54:09"
"4310032","14095703260","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","谁能解释一下为啥那么多毛毛，难道这就是毛尖？？？泡在水里也全是毛毛，你让我咋喝？看着销量挺高的啊，不知道咋办了","2020-04-30 11:54:55","9/6/2020 08:54:09"
"4310032","14093765972","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：包装可以叶底：还不错香味：基本没啥汤色：清澈口感：有一层毛啊，吞着粘喉咙耐泡度：两三泡吧","2020-04-29 20:00:12","9/6/2020 08:54:09"
"4310032","14093736955","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","没有我去年买的香了，商家是不是以次充好了","2020-04-29 19:51:51","9/6/2020 08:54:09"
"4310032","14093415307","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶总体还可以，喝着口感还行，","2020-04-29 18:15:04","9/6/2020 08:54:09"
"4310032","14093197690","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一般般","2020-04-29 17:13:06","9/6/2020 08:54:09"
"4310032","14091922244","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：不太像新茶，味道一般般","2020-04-29 11:33:53","9/6/2020 08:54:09"
"4310032","14091147752","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","第一次看见茶叶里面有白色小棉球一样的东西，出现2次了，不知道啥玩意，不知道有没有毒，我特意从茶里捞出来拍照，","2020-04-29 08:09:18","9/6/2020 08:54:09"
"4310032","14090534830","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一般般 没什么茶味","2020-04-28 22:35:33","9/6/2020 08:54:09"
"4310032","14090366143","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","汤色：浑浊","2020-04-28 21:48:35","9/6/2020 08:54:09"
"4310032","14090209788","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","收到后冲喝感觉一般，不想其它人评价的有多好。凑合喝喝吧","2020-04-28 21:07:42","9/6/2020 08:54:12"
"4310032","14090148989","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","有些涩，味道不是很好","2020-04-28 20:52:10","9/6/2020 08:54:12"
"4310032","14090091262","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","灰太大了 里面杂子有不多","2020-04-28 20:37:08","9/6/2020 08:54:12"
"4310032","14089333677","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一直喝这个牌子的茶   但喝起来不像是今年的新茶","2020-04-28 17:10:35","9/6/2020 08:54:13"
"4310032","14089040163","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","一般般 第二杯就没什么味道了","2020-04-28 15:55:30","9/6/2020 08:54:13"
"4310032","14088590105","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶飘不起来，","2020-04-28 13:58:44","9/6/2020 08:54:13"
"4310032","14087508287","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","还可以吧","2020-04-28 09:36:48","9/6/2020 08:54:13"
"4310032","14086869905","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","4罐，175元，带上4个罐都不够500g，抱着只是买来试试味道的心态，味道口感好像也没什么特别的，觉得有点买贵了。","2020-04-28 00:37:57","9/6/2020 08:54:13"
"4310032","14086078157","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：凑合叶底：不好香味：一般汤色：一般口感：一般","2020-04-27 20:19:03","9/6/2020 08:54:13"
"4310032","14082904430","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：不好汤色：没色香味：不香包装：还行耐泡度：就那样","2020-04-27 00:31:27","9/6/2020 08:54:13"
"4310032","14082415784","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","包装：一般叶底：还行香味：有点生味儿口感：口感不错，但是泡出来有点生味儿耐泡度：一般最少可以3泡","2020-04-26 21:36:33","9/6/2020 08:54:15"
"4310032","14081965791","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","没有味道，和清水差不多少","2020-04-26 19:41:47","9/6/2020 08:54:16"
"4310032","14080914836","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","感觉不太好喝","2020-04-26 15:01:40","9/6/2020 08:54:16"
"4310032","14080078573","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","香味：香味很淡汤色：汤色很浅包装：包装是不错的叶底：叶底还行耐泡度：感觉不耐泡，第一泡汤色就比较淡，估计只能泡2哎，最多3次就没颜色和味道了","2020-04-26 11:32:28","9/6/2020 08:54:16"
"4310032","14079328831","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","第一次买，先喝喝看，碎渣比较多，没有想象中的好","2020-04-26 08:30:03","9/6/2020 08:54:16"
"4310032","14078393166","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","就是感觉一般。","2020-04-25 21:22:25","9/6/2020 08:54:16"
"4310032","14078071290","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","味道一般，太淡了，这个价格的茶叶也就这样了","2020-04-25 20:00:21","9/6/2020 08:54:16"
"4310032","14077497290","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶一般","2020-04-25 17:30:17","9/6/2020 08:54:16"
"4310032","14071921451","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶太一般，根本不值这个价","2020-04-24 10:03:36","9/6/2020 08:54:16"
"4310032","14071898031","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","耐泡度：不行口感：不行","2020-04-24 09:57:34","9/6/2020 08:54:16"
"4310032","14071613568","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶还没有尝不做评论，给快递一个差评，姓名用红笔写？这不是犯冲吗","2020-04-24 08:37:37","9/6/2020 08:54:22"
"4310032","14069249675","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","这是我第三次买了，我感觉这次买的比以前买的差很多。包装还是一样，但是茶叶味道不如上次了。","2020-04-23 15:03:49","9/6/2020 08:54:22"
"4310032","14068183134","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","汤色：去年买的同款，品质不错，今年买的明显不行，混浊有杂质。叶底：明显比上次买的碎。","2020-04-23 10:35:50","9/6/2020 08:54:22"
"4310032","14067952929","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","没有回甘. 甚至发苦.尖上没有细密的绒毛, 能叫毛尖吗??? 跟真的毛尖一比,天差地别.两罐一卖, 太多了.","2020-04-23 09:39:06","9/6/2020 08:54:22"
"4310032","14064375195","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","叶底：叶子太老和图片差距太大，口感：一般般汤色：和图片有很大差距","2020-04-22 11:06:51","9/6/2020 08:54:22"
"4310032","14063620842","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","新包装，陈茶叶。毛尖，非信阳毛尖。介意者，勿购。京东这次你有点不地道。","2020-04-22 07:37:17","9/6/2020 08:54:22"
"4310032","14062795576","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","有好多死叶","2020-04-21 21:13:25","9/6/2020 08:54:22"
"4310032","14062708074","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不如上次买的好","2020-04-21 20:51:49","9/6/2020 08:54:22"
"4310032","14062049765","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","里边有异物，棉球一样的这是什么？","2020-04-21 18:06:37","9/6/2020 08:54:22"
"4310032","14059425941","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","图里是泡的第三到水了，第一到洗茶杂除开第二道味道只能说相当的淡，大半杯茶叶还那么淡可以说这茶品质相当不咋地，之前都是和同事帮着买的五峰毛尖，那茶杯量三分之一的茶叶量味就相当重超级浓郁甘甜，而且茶汤里毫量超级多，之前还一直不知道那漂浮的绒毛是什么，在这款茶的介绍里才知道是毫，同事姐姐是卖茶的所以他帮忙带的茶的确是物超所值相当不错，同样以找同事购买的价格在网上尝试买过好多次都是不行，这个事实性就证明了没有熟人是绝对买不到物有所值的好茶","2020-04-21 06:06:22","9/6/2020 08:54:22"
"4310032","14059247522","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：到货就急着试喝了杯， 口感极差，喝过后一下午嘴都是涩涩的。不好不好?香味：应该是沉茶，一点新茶的香味都没有。","2020-04-21 00:01:52","9/6/2020 08:54:24"
"4310032","14058809314","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","不是理想的味道。。。一般吧","2020-04-20 21:40:20","9/6/2020 08:54:24"
"4310032","14057958718","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","茶叶一般，不值这个价，而且苦涩。","2020-04-20 18:10:27","9/6/2020 08:54:24"
"4310032","14057782149","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","色泽不咋地口感一般 下次要买好点的喝！","2020-04-20 17:25:57","9/6/2020 08:54:24"
"4310032","14055959337","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","口感：清淡汤色：看不出香味：闻不出包装：完好","2020-04-20 10:24:57","9/6/2020 08:54:24"
"4310032","14055491951","89.00","中评","乐品乐茶2020新茶信阳毛尖茶叶绿茶雨前嫩芽春茶散装浓香型250g(125g*2罐)","前好几天就收到了，喝了几回茶叶一般般，一分价钱一分货，","2020-04-20 08:26:25","9/6/2020 08:54:24"
